id,score
448207,0.5
448208,0.5
448209,0.5
448210,0.5
448211,0.5
448212,0.5
448213,0.5
448214,0.5
448215,0.5
448216,0.5
448217,0.5
448218,0.5
448219,0.5
448220,0.5
448221,0.5
448222,0.5
448223,0.5
448224,0.5
448225,0.5
448226,0.5
448227,0.5
448228,0.5
448229,0.5
448230,0.5
448231,0.5
448232,0.5
448233,0.5
448234,0.5
448235,0.5
448236,0.5
448237,0.5
448238,0.5
448239,0.5
448240,0.5
448241,0.5
448242,0.5
448243,0.5
448244,0.5
448245,0.5
448246,0.5
448247,0.5
448248,0.5
448249,0.5
448250,0.5
448251,0.5
448252,0.5
448253,0.5
448254,0.5
448255,0.5
448256,0.5
448257,0.5
448258,0.5
448259,0.5
448260,0.5
448261,0.5
448262,0.5
448263,0.5
448264,0.5
448265,0.5
448266,0.5
448267,0.5
448268,0.5
448269,0.5
448270,0.5
448271,0.5
448272,0.5
448273,0.5
448274,0.5
448275,0.5
448276,0.5
448277,0.5
448278,0.5
448279,0.5
448280,0.5
448281,0.5
448282,0.5
448283,0.5
448284,0.5
448285,0.5
448286,0.5
448287,0.5
448288,0.5
448289,0.5
448290,0.5
448291,0.5
448292,0.5
448293,0.5
448294,0.5
448295,0.5
448296,0.5
448297,0.5
448298,0.5
448299,0.5
448300,0.5
448301,0.5
448302,0.5
448303,0.5
448304,0.5
448305,0.5
448306,0.5
448307,0.5
448308,0.5
448309,0.5
448310,0.5
448311,0.5
448312,0.5
448313,0.5
448314,0.5
448315,0.5
448316,0.5
448317,0.5
448318,0.5
448319,0.5
448320,0.5
448321,0.5
448322,0.5
448323,0.5
448324,0.5
448325,0.5
448326,0.5
448327,0.5
448328,0.5
448329,0.5
448330,0.5
448331,0.5
448332,0.5
448333,0.5
448334,0.5
448335,0.5
448336,0.5
448337,0.5
448338,0.5
448339,0.5
448340,0.5
448341,0.5
448342,0.5
448343,0.5
448344,0.5
448345,0.5
448346,0.5
448347,0.5
448348,0.5
448349,0.5
448350,0.5
448351,0.5
448352,0.5
448353,0.5
448354,0.5
448355,0.5
448356,0.5
448357,0.5
448358,0.5
448359,0.5
448360,0.5
448361,0.5
448362,0.5
448363,0.5
448364,0.5
448365,0.5
448366,0.5
448367,0.5
448368,0.5
448369,0.5
448370,0.5
448371,0.5
448372,0.5
448373,0.5
448374,0.5
448375,0.5
448376,0.5
448377,0.5
448378,0.5
448379,0.5
448380,0.5
448381,0.5
448382,0.5
448383,0.5
448384,0.5
448385,0.5
448386,0.5
448387,0.5
448388,0.5
448389,0.5
448390,0.5
448391,0.5
448392,0.5
448393,0.5
448394,0.5
448395,0.5
448396,0.5
448397,0.5
448398,0.5
448399,0.5
448400,0.5
448401,0.5
448402,0.5
448403,0.5
448404,0.5
448405,0.5
448406,0.5
448407,0.5
448408,0.5
448409,0.5
448410,0.5
448411,0.5
448412,0.5
448413,0.5
448414,0.5
448415,0.5
448416,0.5
448417,0.5
448418,0.5
448419,0.5
448420,0.5
448421,0.5
448422,0.5
448423,0.5
448424,0.5
448425,0.5
448426,0.5
448427,0.5
448428,0.5
448429,0.5
448430,0.5
448431,0.5
448432,0.5
448433,0.5
448434,0.5
448435,0.5
448436,0.5
448437,0.5
448438,0.5
448439,0.5
448440,0.5
448441,0.5
448442,0.5
448443,0.5
448444,0.5
448445,0.5
448446,0.5
448447,0.5
448448,0.5
448449,0.5
448450,0.5
448451,0.5
448452,0.5
448453,0.5
448454,0.5
448455,0.5
448456,0.5
448457,0.5
448458,0.5
448459,0.5
448460,0.5
448461,0.5
448462,0.5
448463,0.5
448464,0.5
448465,0.5
448466,0.5
448467,0.5
448468,0.5
448469,0.5
448470,0.5
448471,0.5
448472,0.5
448473,0.5
448474,0.5
448475,0.5
448476,0.5
448477,0.5
448478,0.5
448479,0.5
448480,0.5
448481,0.5
448482,0.5
448483,0.5
448484,0.5
448485,0.5
448486,0.5
448487,0.5
448488,0.5
448489,0.5
448490,0.5
448491,0.5
448492,0.5
448493,0.5
448494,0.5
448495,0.5
448496,0.5
448497,0.5
448498,0.5
448499,0.5
448500,0.5
448501,0.5
448502,0.5
448503,0.5
448504,0.5
448505,0.5
448506,0.5
448507,0.5
448508,0.5
448509,0.5
448510,0.5
448511,0.5
448512,0.5
448513,0.5
448514,0.5
448515,0.5
448516,0.5
448517,0.5
448518,0.5
448519,0.5
448520,0.5
448521,0.5
448522,0.5
448523,0.5
448524,0.5
448525,0.5
448526,0.5
448527,0.5
448528,0.5
448529,0.5
448530,0.5
448531,0.5
448532,0.5
448533,0.5
448534,0.5
448535,0.5
448536,0.5
448537,0.5
448538,0.5
448539,0.5
448540,0.5
448541,0.5
448542,0.5
448543,0.5
448544,0.5
448545,0.5
448546,0.5
448547,0.5
448548,0.5
448549,0.5
448550,0.5
448551,0.5
448552,0.5
448553,0.5
448554,0.5
448555,0.5
448556,0.5
448557,0.5
448558,0.5
448559,0.5
448560,0.5
448561,0.5
448562,0.5
448563,0.5
448564,0.5
448565,0.5
448566,0.5
448567,0.5
448568,0.5
448569,0.5
448570,0.5
448571,0.5
448572,0.5
448573,0.5
448574,0.5
448575,0.5
448576,0.5
448577,0.5
448578,0.5
448579,0.5
448580,0.5
448581,0.5
448582,0.5
448583,0.5
448584,0.5
448585,0.5
448586,0.5
448587,0.5
448588,0.5
448589,0.5
448590,0.5
448591,0.5
448592,0.5
448593,0.5
448594,0.5
448595,0.5
448596,0.5
448597,0.5
448598,0.5
448599,0.5
448600,0.5
448601,0.5
448602,0.5
448603,0.5
448604,0.5
448605,0.5
448606,0.5
448607,0.5
448608,0.5
448609,0.5
448610,0.5
448611,0.5
448612,0.5
448613,0.5
448614,0.5
448615,0.5
448616,0.5
448617,0.5
448618,0.5
448619,0.5
448620,0.5
448621,0.5
448622,0.5
448623,0.5
448624,0.5
448625,0.5
448626,0.5
448627,0.5
448628,0.5
448629,0.5
448630,0.5
448631,0.5
448632,0.5
448633,0.5
448634,0.5
448635,0.5
448636,0.5
448637,0.5
448638,0.5
448639,0.5
448640,0.5
448641,0.5
448642,0.5
448643,0.5
448644,0.5
448645,0.5
448646,0.5
448647,0.5
448648,0.5
448649,0.5
448650,0.5
448651,0.5
448652,0.5
448653,0.5
448654,0.5
448655,0.5
448656,0.5
448657,0.5
448658,0.5
448659,0.5
448660,0.5
448661,0.5
448662,0.5
448663,0.5
448664,0.5
448665,0.5
448666,0.5
448667,0.5
448668,0.5
448669,0.5
448670,0.5
448671,0.5
448672,0.5
448673,0.5
448674,0.5
448675,0.5
448676,0.5
448677,0.5
448678,0.5
448679,0.5
448680,0.5
448681,0.5
448682,0.5
448683,0.5
448684,0.5
448685,0.5
448686,0.5
448687,0.5
448688,0.5
448689,0.5
448690,0.5
448691,0.5
448692,0.5
448693,0.5
448694,0.5
448695,0.5
448696,0.5
448697,0.5
448698,0.5
448699,0.5
448700,0.5
448701,0.5
448702,0.5
448703,0.5
448704,0.5
448705,0.5
448706,0.5
448707,0.5
448708,0.5
448709,0.5
448710,0.5
448711,0.5
448712,0.5
448713,0.5
448714,0.5
448715,0.5
448716,0.5
448717,0.5
448718,0.5
448719,0.5
448720,0.5
448721,0.5
448722,0.5
448723,0.5
448724,0.5
448725,0.5
448726,0.5
448727,0.5
448728,0.5
448729,0.5
448730,0.5
448731,0.5
448732,0.5
448733,0.5
448734,0.5
448735,0.5
448736,0.5
448737,0.5
448738,0.5
448739,0.5
448740,0.5
448741,0.5
448742,0.5
448743,0.5
448744,0.5
448745,0.5
448746,0.5
448747,0.5
448748,0.5
448749,0.5
448750,0.5
448751,0.5
448752,0.5
448753,0.5
448754,0.5
448755,0.5
448756,0.5
448757,0.5
448758,0.5
448759,0.5
448760,0.5
448761,0.5
448762,0.5
448763,0.5
448764,0.5
448765,0.5
448766,0.5
448767,0.5
448768,0.5
448769,0.5
448770,0.5
448771,0.5
448772,0.5
448773,0.5
448774,0.5
448775,0.5
448776,0.5
448777,0.5
448778,0.5
448779,0.5
448780,0.5
448781,0.5
448782,0.5
448783,0.5
448784,0.5
448785,0.5
448786,0.5
448787,0.5
448788,0.5
448789,0.5
448790,0.5
448791,0.5
448792,0.5
448793,0.5
448794,0.5
448795,0.5
448796,0.5
448797,0.5
448798,0.5
448799,0.5
448800,0.5
448801,0.5
448802,0.5
448803,0.5
448804,0.5
448805,0.5
448806,0.5
448807,0.5
448808,0.5
448809,0.5
448810,0.5
448811,0.5
448812,0.5
448813,0.5
448814,0.5
448815,0.5
448816,0.5
448817,0.5
448818,0.5
448819,0.5
448820,0.5
448821,0.5
448822,0.5
448823,0.5
448824,0.5
448825,0.5
448826,0.5
448827,0.5
448828,0.5
448829,0.5
448830,0.5
448831,0.5
448832,0.5
448833,0.5
448834,0.5
448835,0.5
448836,0.5
448837,0.5
448838,0.5
448839,0.5
448840,0.5
448841,0.5
448842,0.5
448843,0.5
448844,0.5
448845,0.5
448846,0.5
448847,0.5
448848,0.5
448849,0.5
448850,0.5
448851,0.5
448852,0.5
448853,0.5
448854,0.5
448855,0.5
448856,0.5
448857,0.5
448858,0.5
448859,0.5
448860,0.5
448861,0.5
448862,0.5
448863,0.5
448864,0.5
448865,0.5
448866,0.5
448867,0.5
448868,0.5
448869,0.5
448870,0.5
448871,0.5
448872,0.5
448873,0.5
448874,0.5
448875,0.5
448876,0.5
448877,0.5
448878,0.5
448879,0.5
448880,0.5
448881,0.5
448882,0.5
448883,0.5
448884,0.5
448885,0.5
448886,0.5
448887,0.5
448888,0.5
448889,0.5
448890,0.5
448891,0.5
448892,0.5
448893,0.5
448894,0.5
448895,0.5
448896,0.5
448897,0.5
448898,0.5
448899,0.5
448900,0.5
448901,0.5
448902,0.5
448903,0.5
448904,0.5
448905,0.5
448906,0.5
448907,0.5
448908,0.5
448909,0.5
448910,0.5
448911,0.5
448912,0.5
448913,0.5
448914,0.5
448915,0.5
448916,0.5
448917,0.5
448918,0.5
448919,0.5
448920,0.5
448921,0.5
448922,0.5
448923,0.5
448924,0.5
448925,0.5
448926,0.5
448927,0.5
448928,0.5
448929,0.5
448930,0.5
448931,0.5
448932,0.5
448933,0.5
448934,0.5
448935,0.5
448936,0.5
448937,0.5
448938,0.5
448939,0.5
448940,0.5
448941,0.5
448942,0.5
448943,0.5
448944,0.5
448945,0.5
448946,0.5
448947,0.5
448948,0.5
448949,0.5
448950,0.5
448951,0.5
448952,0.5
448953,0.5
448954,0.5
448955,0.5
448956,0.5
448957,0.5
448958,0.5
448959,0.5
448960,0.5
448961,0.5
448962,0.5
448963,0.5
448964,0.5
448965,0.5
448966,0.5
448967,0.5
448968,0.5
448969,0.5
448970,0.5
448971,0.5
448972,0.5
448973,0.5
448974,0.5
448975,0.5
448976,0.5
448977,0.5
448978,0.5
448979,0.5
448980,0.5
448981,0.5
448982,0.5
448983,0.5
448984,0.5
448985,0.5
448986,0.5
448987,0.5
448988,0.5
448989,0.5
448990,0.5
448991,0.5
448992,0.5
448993,0.5
448994,0.5
448995,0.5
448996,0.5
448997,0.5
448998,0.5
448999,0.5
449000,0.5
449001,0.5
449002,0.5
449003,0.5
449004,0.5
449005,0.5
449006,0.5
449007,0.5
449008,0.5
449009,0.5
449010,0.5
449011,0.5
449012,0.5
449013,0.5
449014,0.5
449015,0.5
449016,0.5
449017,0.5
449018,0.5
449019,0.5
449020,0.5
449021,0.5
449022,0.5
449023,0.5
449024,0.5
449025,0.5
449026,0.5
449027,0.5
449028,0.5
449029,0.5
449030,0.5
449031,0.5
449032,0.5
449033,0.5
449034,0.5
449035,0.5
449036,0.5
449037,0.5
449038,0.5
449039,0.5
449040,0.5
449041,0.5
449042,0.5
449043,0.5
449044,0.5
449045,0.5
449046,0.5
449047,0.5
449048,0.5
449049,0.5
449050,0.5
449051,0.5
449052,0.5
449053,0.5
449054,0.5
449055,0.5
449056,0.5
449057,0.5
449058,0.5
449059,0.5
449060,0.5
449061,0.5
449062,0.5
449063,0.5
449064,0.5
449065,0.5
449066,0.5
449067,0.5
449068,0.5
449069,0.5
449070,0.5
449071,0.5
449072,0.5
449073,0.5
449074,0.5
449075,0.5
449076,0.5
449077,0.5
449078,0.5
449079,0.5
449080,0.5
449081,0.5
449082,0.5
449083,0.5
449084,0.5
449085,0.5
449086,0.5
449087,0.5
449088,0.5
449089,0.5
449090,0.5
449091,0.5
449092,0.5
449093,0.5
449094,0.5
449095,0.5
449096,0.5
449097,0.5
449098,0.5
449099,0.5
449100,0.5
449101,0.5
449102,0.5
449103,0.5
449104,0.5
449105,0.5
449106,0.5
449107,0.5
449108,0.5
449109,0.5
449110,0.5
449111,0.5
449112,0.5
449113,0.5
449114,0.5
449115,0.5
449116,0.5
449117,0.5
449118,0.5
449119,0.5
449120,0.5
449121,0.5
449122,0.5
449123,0.5
449124,0.5
449125,0.5
449126,0.5
449127,0.5
449128,0.5
449129,0.5
449130,0.5
449131,0.5
449132,0.5
449133,0.5
449134,0.5
449135,0.5
449136,0.5
449137,0.5
449138,0.5
449139,0.5
449140,0.5
449141,0.5
449142,0.5
449143,0.5
449144,0.5
449145,0.5
449146,0.5
449147,0.5
449148,0.5
449149,0.5
449150,0.5
449151,0.5
449152,0.5
449153,0.5
449154,0.5
449155,0.5
449156,0.5
449157,0.5
449158,0.5
449159,0.5
449160,0.5
449161,0.5
449162,0.5
449163,0.5
449164,0.5
449165,0.5
449166,0.5
449167,0.5
449168,0.5
449169,0.5
449170,0.5
449171,0.5
449172,0.5
449173,0.5
449174,0.5
449175,0.5
449176,0.5
449177,0.5
449178,0.5
449179,0.5
449180,0.5
449181,0.5
449182,0.5
449183,0.5
449184,0.5
449185,0.5
449186,0.5
449187,0.5
449188,0.5
449189,0.5
449190,0.5
449191,0.5
449192,0.5
449193,0.5
449194,0.5
449195,0.5
449196,0.5
449197,0.5
449198,0.5
449199,0.5
449200,0.5
449201,0.5
449202,0.5
449203,0.5
449204,0.5
449205,0.5
449206,0.5
449207,0.5
449208,0.5
449209,0.5
449210,0.5
449211,0.5
449212,0.5
449213,0.5
449214,0.5
449215,0.5
449216,0.5
449217,0.5
449218,0.5
449219,0.5
449220,0.5
449221,0.5
449222,0.5
449223,0.5
449224,0.5
449225,0.5
449226,0.5
449227,0.5
449228,0.5
449229,0.5
449230,0.5
449231,0.5
449232,0.5
449233,0.5
449234,0.5
449235,0.5
449236,0.5
449237,0.5
449238,0.5
449239,0.5
449240,0.5
449241,0.5
449242,0.5
449243,0.5
449244,0.5
449245,0.5
449246,0.5
449247,0.5
449248,0.5
449249,0.5
449250,0.5
449251,0.5
449252,0.5
449253,0.5
449254,0.5
449255,0.5
449256,0.5
449257,0.5
449258,0.5
449259,0.5
449260,0.5
449261,0.5
449262,0.5
449263,0.5
449264,0.5
449265,0.5
449266,0.5
449267,0.5
449268,0.5
449269,0.5
449270,0.5
449271,0.5
449272,0.5
449273,0.5
449274,0.5
449275,0.5
449276,0.5
449277,0.5
449278,0.5
449279,0.5
449280,0.5
449281,0.5
449282,0.5
449283,0.5
449284,0.5
449285,0.5
449286,0.5
449287,0.5
449288,0.5
449289,0.5
449290,0.5
449291,0.5
449292,0.5
449293,0.5
449294,0.5
449295,0.5
449296,0.5
449297,0.5
449298,0.5
449299,0.5
449300,0.5
449301,0.5
449302,0.5
449303,0.5
449304,0.5
449305,0.5
449306,0.5
449307,0.5
449308,0.5
449309,0.5
449310,0.5
449311,0.5
449312,0.5
449313,0.5
449314,0.5
449315,0.5
449316,0.5
449317,0.5
449318,0.5
449319,0.5
449320,0.5
449321,0.5
449322,0.5
449323,0.5
449324,0.5
449325,0.5
449326,0.5
449327,0.5
449328,0.5
449329,0.5
449330,0.5
449331,0.5
449332,0.5
449333,0.5
449334,0.5
449335,0.5
449336,0.5
449337,0.5
449338,0.5
449339,0.5
449340,0.5
449341,0.5
449342,0.5
449343,0.5
449344,0.5
449345,0.5
449346,0.5
449347,0.5
449348,0.5
449349,0.5
449350,0.5
449351,0.5
449352,0.5
449353,0.5
449354,0.5
449355,0.5
449356,0.5
449357,0.5
449358,0.5
449359,0.5
449360,0.5
449361,0.5
449362,0.5
449363,0.5
449364,0.5
449365,0.5
449366,0.5
449367,0.5
449368,0.5
449369,0.5
449370,0.5
449371,0.5
449372,0.5
449373,0.5
449374,0.5
449375,0.5
449376,0.5
449377,0.5
449378,0.5
449379,0.5
449380,0.5
449381,0.5
449382,0.5
449383,0.5
449384,0.5
449385,0.5
449386,0.5
449387,0.5
449388,0.5
449389,0.5
449390,0.5
449391,0.5
449392,0.5
449393,0.5
449394,0.5
449395,0.5
449396,0.5
449397,0.5
449398,0.5
449399,0.5
449400,0.5
449401,0.5
449402,0.5
449403,0.5
449404,0.5
449405,0.5
449406,0.5
449407,0.5
449408,0.5
449409,0.5
449410,0.5
449411,0.5
449412,0.5
449413,0.5
449414,0.5
449415,0.5
449416,0.5
449417,0.5
449418,0.5
449419,0.5
449420,0.5
449421,0.5
449422,0.5
449423,0.5
449424,0.5
449425,0.5
449426,0.5
449427,0.5
449428,0.5
449429,0.5
449430,0.5
449431,0.5
449432,0.5
449433,0.5
449434,0.5
449435,0.5
449436,0.5
449437,0.5
449438,0.5
449439,0.5
449440,0.5
449441,0.5
449442,0.5
449443,0.5
449444,0.5
449445,0.5
449446,0.5
449447,0.5
449448,0.5
449449,0.5
449450,0.5
449451,0.5
449452,0.5
449453,0.5
449454,0.5
449455,0.5
449456,0.5
449457,0.5
449458,0.5
449459,0.5
449460,0.5
449461,0.5
449462,0.5
449463,0.5
449464,0.5
449465,0.5
449466,0.5
449467,0.5
449468,0.5
449469,0.5
449470,0.5
449471,0.5
449472,0.5
449473,0.5
449474,0.5
449475,0.5
449476,0.5
449477,0.5
449478,0.5
449479,0.5
449480,0.5
449481,0.5
449482,0.5
449483,0.5
449484,0.5
449485,0.5
449486,0.5
449487,0.5
449488,0.5
449489,0.5
449490,0.5
449491,0.5
449492,0.5
449493,0.5
449494,0.5
449495,0.5
449496,0.5
449497,0.5
449498,0.5
449499,0.5
449500,0.5
449501,0.5
449502,0.5
449503,0.5
449504,0.5
449505,0.5
449506,0.5
449507,0.5
449508,0.5
449509,0.5
449510,0.5
449511,0.5
449512,0.5
449513,0.5
449514,0.5
449515,0.5
449516,0.5
449517,0.5
449518,0.5
449519,0.5
449520,0.5
449521,0.5
449522,0.5
449523,0.5
449524,0.5
449525,0.5
449526,0.5
449527,0.5
449528,0.5
449529,0.5
449530,0.5
449531,0.5
449532,0.5
449533,0.5
449534,0.5
449535,0.5
449536,0.5
449537,0.5
449538,0.5
449539,0.5
449540,0.5
449541,0.5
449542,0.5
449543,0.5
449544,0.5
449545,0.5
449546,0.5
449547,0.5
449548,0.5
449549,0.5
449550,0.5
449551,0.5
449552,0.5
449553,0.5
449554,0.5
449555,0.5
449556,0.5
449557,0.5
449558,0.5
449559,0.5
449560,0.5
449561,0.5
449562,0.5
449563,0.5
449564,0.5
449565,0.5
449566,0.5
449567,0.5
449568,0.5
449569,0.5
449570,0.5
449571,0.5
449572,0.5
449573,0.5
449574,0.5
449575,0.5
449576,0.5
449577,0.5
449578,0.5
449579,0.5
449580,0.5
449581,0.5
449582,0.5
449583,0.5
449584,0.5
449585,0.5
449586,0.5
449587,0.5
449588,0.5
449589,0.5
449590,0.5
449591,0.5
449592,0.5
449593,0.5
449594,0.5
449595,0.5
449596,0.5
449597,0.5
449598,0.5
449599,0.5
449600,0.5
449601,0.5
449602,0.5
449603,0.5
449604,0.5
449605,0.5
449606,0.5
449607,0.5
449608,0.5
449609,0.5
449610,0.5
449611,0.5
449612,0.5
449613,0.5
449614,0.5
449615,0.5
449616,0.5
449617,0.5
449618,0.5
449619,0.5
449620,0.5
449621,0.5
449622,0.5
449623,0.5
449624,0.5
449625,0.5
449626,0.5
449627,0.5
449628,0.5
449629,0.5
449630,0.5
449631,0.5
449632,0.5
449633,0.5
449634,0.5
449635,0.5
449636,0.5
449637,0.5
449638,0.5
449639,0.5
449640,0.5
449641,0.5
449642,0.5
449643,0.5
449644,0.5
449645,0.5
449646,0.5
449647,0.5
449648,0.5
449649,0.5
449650,0.5
449651,0.5
449652,0.5
449653,0.5
449654,0.5
449655,0.5
449656,0.5
449657,0.5
449658,0.5
449659,0.5
449660,0.5
449661,0.5
449662,0.5
449663,0.5
449664,0.5
449665,0.5
449666,0.5
449667,0.5
449668,0.5
449669,0.5
449670,0.5
449671,0.5
449672,0.5
449673,0.5
449674,0.5
449675,0.5
449676,0.5
449677,0.5
449678,0.5
449679,0.5
449680,0.5
449681,0.5
449682,0.5
449683,0.5
449684,0.5
449685,0.5
449686,0.5
449687,0.5
449688,0.5
449689,0.5
449690,0.5
449691,0.5
449692,0.5
449693,0.5
449694,0.5
449695,0.5
449696,0.5
449697,0.5
449698,0.5
449699,0.5
449700,0.5
449701,0.5
449702,0.5
449703,0.5
449704,0.5
449705,0.5
449706,0.5
449707,0.5
449708,0.5
449709,0.5
449710,0.5
449711,0.5
449712,0.5
449713,0.5
449714,0.5
449715,0.5
449716,0.5
449717,0.5
449718,0.5
449719,0.5
449720,0.5
449721,0.5
449722,0.5
449723,0.5
449724,0.5
449725,0.5
449726,0.5
449727,0.5
449728,0.5
449729,0.5
449730,0.5
449731,0.5
449732,0.5
449733,0.5
449734,0.5
449735,0.5
449736,0.5
449737,0.5
449738,0.5
449739,0.5
449740,0.5
449741,0.5
449742,0.5
449743,0.5
449744,0.5
449745,0.5
449746,0.5
449747,0.5
449748,0.5
449749,0.5
449750,0.5
449751,0.5
449752,0.5
449753,0.5
449754,0.5
449755,0.5
449756,0.5
449757,0.5
449758,0.5
449759,0.5
449760,0.5
449761,0.5
449762,0.5
449763,0.5
449764,0.5
449765,0.5
449766,0.5
449767,0.5
449768,0.5
449769,0.5
449770,0.5
449771,0.5
449772,0.5
449773,0.5
449774,0.5
449775,0.5
449776,0.5
449777,0.5
449778,0.5
449779,0.5
449780,0.5
449781,0.5
449782,0.5
449783,0.5
449784,0.5
449785,0.5
449786,0.5
449787,0.5
449788,0.5
449789,0.5
449790,0.5
449791,0.5
449792,0.5
449793,0.5
449794,0.5
449795,0.5
449796,0.5
449797,0.5
449798,0.5
449799,0.5
449800,0.5
449801,0.5
449802,0.5
449803,0.5
449804,0.5
449805,0.5
449806,0.5
449807,0.5
449808,0.5
449809,0.5
449810,0.5
449811,0.5
449812,0.5
449813,0.5
449814,0.5
449815,0.5
449816,0.5
449817,0.5
449818,0.5
449819,0.5
449820,0.5
449821,0.5
449822,0.5
449823,0.5
449824,0.5
449825,0.5
449826,0.5
449827,0.5
449828,0.5
449829,0.5
449830,0.5
449831,0.5
449832,0.5
449833,0.5
449834,0.5
449835,0.5
449836,0.5
449837,0.5
449838,0.5
449839,0.5
449840,0.5
449841,0.5
449842,0.5
449843,0.5
449844,0.5
449845,0.5
449846,0.5
449847,0.5
449848,0.5
449849,0.5
449850,0.5
449851,0.5
449852,0.5
449853,0.5
449854,0.5
449855,0.5
449856,0.5
449857,0.5
449858,0.5
449859,0.5
449860,0.5
449861,0.5
449862,0.5
449863,0.5
449864,0.5
449865,0.5
449866,0.5
449867,0.5
449868,0.5
449869,0.5
449870,0.5
449871,0.5
449872,0.5
449873,0.5
449874,0.5
449875,0.5
449876,0.5
449877,0.5
449878,0.5
449879,0.5
449880,0.5
449881,0.5
449882,0.5
449883,0.5
449884,0.5
449885,0.5
449886,0.5
449887,0.5
449888,0.5
449889,0.5
449890,0.5
449891,0.5
449892,0.5
449893,0.5
449894,0.5
449895,0.5
449896,0.5
449897,0.5
449898,0.5
449899,0.5
449900,0.5
449901,0.5
449902,0.5
449903,0.5
449904,0.5
449905,0.5
449906,0.5
449907,0.5
449908,0.5
449909,0.5
449910,0.5
449911,0.5
449912,0.5
449913,0.5
449914,0.5
449915,0.5
449916,0.5
449917,0.5
449918,0.5
449919,0.5
449920,0.5
449921,0.5
449922,0.5
449923,0.5
449924,0.5
449925,0.5
449926,0.5
449927,0.5
449928,0.5
449929,0.5
449930,0.5
449931,0.5
449932,0.5
449933,0.5
449934,0.5
449935,0.5
449936,0.5
449937,0.5
449938,0.5
449939,0.5
449940,0.5
449941,0.5
449942,0.5
449943,0.5
449944,0.5
449945,0.5
449946,0.5
449947,0.5
449948,0.5
449949,0.5
449950,0.5
449951,0.5
449952,0.5
449953,0.5
449954,0.5
449955,0.5
449956,0.5
449957,0.5
449958,0.5
449959,0.5
449960,0.5
449961,0.5
449962,0.5
449963,0.5
449964,0.5
449965,0.5
449966,0.5
449967,0.5
449968,0.5
449969,0.5
449970,0.5
449971,0.5
449972,0.5
449973,0.5
449974,0.5
449975,0.5
449976,0.5
449977,0.5
449978,0.5
449979,0.5
449980,0.5
449981,0.5
449982,0.5
449983,0.5
449984,0.5
449985,0.5
449986,0.5
449987,0.5
449988,0.5
449989,0.5
449990,0.5
449991,0.5
449992,0.5
449993,0.5
449994,0.5
449995,0.5
449996,0.5
449997,0.5
449998,0.5
449999,0.5
450000,0.5
450001,0.5
450002,0.5
450003,0.5
450004,0.5
450005,0.5
450006,0.5
450007,0.5
450008,0.5
450009,0.5
450010,0.5
450011,0.5
450012,0.5
450013,0.5
450014,0.5
450015,0.5
450016,0.5
450017,0.5
450018,0.5
450019,0.5
450020,0.5
450021,0.5
450022,0.5
450023,0.5
450024,0.5
450025,0.5
450026,0.5
450027,0.5
450028,0.5
450029,0.5
450030,0.5
450031,0.5
450032,0.5
450033,0.5
450034,0.5
450035,0.5
450036,0.5
450037,0.5
450038,0.5
450039,0.5
450040,0.5
450041,0.5
450042,0.5
450043,0.5
450044,0.5
450045,0.5
450046,0.5
450047,0.5
450048,0.5
450049,0.5
450050,0.5
450051,0.5
450052,0.5
450053,0.5
450054,0.5
450055,0.5
450056,0.5
450057,0.5
450058,0.5
450059,0.5
450060,0.5
450061,0.5
450062,0.5
450063,0.5
450064,0.5
450065,0.5
450066,0.5
450067,0.5
450068,0.5
450069,0.5
450070,0.5
450071,0.5
450072,0.5
450073,0.5
450074,0.5
450075,0.5
450076,0.5
450077,0.5
450078,0.5
450079,0.5
450080,0.5
450081,0.5
450082,0.5
450083,0.5
450084,0.5
450085,0.5
450086,0.5
450087,0.5
450088,0.5
450089,0.5
450090,0.5
450091,0.5
450092,0.5
450093,0.5
450094,0.5
450095,0.5
450096,0.5
450097,0.5
450098,0.5
450099,0.5
450100,0.5
450101,0.5
450102,0.5
450103,0.5
450104,0.5
450105,0.5
450106,0.5
450107,0.5
450108,0.5
450109,0.5
450110,0.5
450111,0.5
450112,0.5
450113,0.5
450114,0.5
450115,0.5
450116,0.5
450117,0.5
450118,0.5
450119,0.5
450120,0.5
450121,0.5
450122,0.5
450123,0.5
450124,0.5
450125,0.5
450126,0.5
450127,0.5
450128,0.5
450129,0.5
450130,0.5
450131,0.5
450132,0.5
450133,0.5
450134,0.5
450135,0.5
450136,0.5
450137,0.5
450138,0.5
450139,0.5
450140,0.5
450141,0.5
450142,0.5
450143,0.5
450144,0.5
450145,0.5
450146,0.5
450147,0.5
450148,0.5
450149,0.5
450150,0.5
450151,0.5
450152,0.5
450153,0.5
450154,0.5
450155,0.5
450156,0.5
450157,0.5
450158,0.5
450159,0.5
450160,0.5
450161,0.5
450162,0.5
450163,0.5
450164,0.5
450165,0.5
450166,0.5
450167,0.5
450168,0.5
450169,0.5
450170,0.5
450171,0.5
450172,0.5
450173,0.5
450174,0.5
450175,0.5
450176,0.5
450177,0.5
450178,0.5
450179,0.5
450180,0.5
450181,0.5
450182,0.5
450183,0.5
450184,0.5
450185,0.5
450186,0.5
450187,0.5
450188,0.5
450189,0.5
450190,0.5
450191,0.5
450192,0.5
450193,0.5
450194,0.5
450195,0.5
450196,0.5
450197,0.5
450198,0.5
450199,0.5
450200,0.5
450201,0.5
450202,0.5
450203,0.5
450204,0.5
450205,0.5
